Rank,Movie Title,Studio,Domestic Gross (2016 dollars),Theaters,Opening,Theaters.1,Open,Close,Year,Link,International Gross (2016 dollars),Budget (2016 dollars),Genre,Runtime,Rating,All Time Worldwide,All Time Domestic,Worldwide Yearly,Worldwide Yearly in Rating,action,romantic,musical,concert,imax,comedy,war,fantasy,historical,period,drama,thriller,adventure,western,horror,romance,animation,scifi,music,crime,foreign,sports,family,documentary,epic
110,The Associate,BV,19708307.05,"1,781",6538672.92,"1,781",10/25,nan,1996,http://www.boxofficemojo.com//movies/?id=associate.htm,nan,nan,Comedy,114.0,2,nan,3969.0,nan,34.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Mr. Wrong,BV,19679281.77,"1,487",7836022.79,"1,487",2/16,nan,1996,http://www.boxofficemojo.com//movies/?id=mrwrong.htm,nan,nan,Romantic Comedy,97.0,2,nan,3973.0,nan,35.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Marvin's Room,Mira.,19645775.95,"1,158",88596.46,6,12/20,nan,1996,http://www.boxofficemojo.com//movies/?id=marvinsroom.htm,nan,nan,Drama,98.0,2,nan,3977.0,nan,36.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,The Evening Star,Par.,19591319.03,"1,268",5073508.57,"1,265",12/27,nan,1996,http://www.boxofficemojo.com//movies/?id=eveningstar.htm,nan,nan,Comedy / Drama,129.0,2,nan,3982.0,nan,37.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,The Spitfire Grill,Sony,19423561.33,"1,247",230239.69,17,8/23,nan,1996,http://www.boxofficemojo.com//movies/?id=spitfiregrill.htm,nan,nan,Drama,116.0,2,nan,3993.0,nan,38.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Lone Star,SPC,19040721.03,143,356270.11,21,6/21,nan,1996,http://www.boxofficemojo.com//movies/?id=lonestar.htm,nan,nan,Drama / Thriller,138.0,2,nan,4030.0,nan,39.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Big Night,Gold.,18426013.01,336,285018.85,12,9/20,nan,1996,http://www.boxofficemojo.com//movies/?id=bignight.htm,nan,nan,Comedy / Drama,107.0,3,nan,4082.0,nan,50.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Alaska,Sony,18152244.6,"1,566",4472851.33,"1,566",8/16,nan,1996,http://www.boxofficemojo.com//movies/?id=alaska.htm,nan,nan,Family Adventure,109.0,1,nan,4101.0,nan,22.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
118,Mulholland Falls,MGM,17685992.69,"1,625",6607594.91,"1,625",4/26,nan,1996,http://www.boxofficemojo.com//movies/?id=mullhollandfalls.htm,nan,nan,Crime Thriller,107.0,3,nan,4146.0,nan,51.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
119,2 Days in the Valley,MGM,17081597.57,855,5144084.68,769,9/27,nan,1996,http://www.boxofficemojo.com//movies/?id=2daysinthevalley.htm,nan,nan,Crime,105.0,3,nan,4192.0,nan,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
120,Michael Collins,WB,17020755.88,878,279605.38,6,10/11,nan,1996,http://www.boxofficemojo.com//movies/?id=michaelcollins.htm,nan,38360751.3,Period Drama,133.0,3,nan,4200.0,nan,53.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Two If by Sea,WB,16354382.06,"1,796",7145819.27,"1,712",1/12,nan,1996,http://www.boxofficemojo.com//movies/?id=twoifbysea.htm,nan,nan,Romantic Comedy,96.0,3,nan,4261.0,nan,54.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Beautiful Girls,Mira.,16261519.89,803,4237773.57,752,2/9,nan,1996,http://www.boxofficemojo.com//movies/?id=beautifulgirls.htm,nan,nan,Comedy / Drama,110.0,3,nan,4272.0,nan,55.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,White Squall,BV,15792814.42,"1,524",5997341.34,"1,524",2/2,nan,1996,http://www.boxofficemojo.com//movies/?id=whitesquall.htm,nan,nan,Action Drama,129.0,2,nan,4323.0,nan,40.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Sunset Park,Sony,15595612.54,"1,257",7220168.54,"1,257",4/26,nan,1996,http://www.boxofficemojo.com//movies/?id=sunsetpark.htm,nan,nan,Sports Drama,99.0,3,nan,4347.0,nan,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
125,A Family Thing,MGM,15536744.13,"1,134",4634994.55,"1,134",3/29,nan,1996,http://www.boxofficemojo.com//movies/?id=familything.htm,nan,nan,Comedy / Drama,109.0,2,nan,4355.0,nan,41.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Mrs. Winterbourne,Sony,15470131.45,"1,612",5942694.15,"1,612",4/19,nan,1996,http://www.boxofficemojo.com//movies/?id=mrswinterbourne.htm,nan,nan,Romantic Comedy,106.0,2,nan,4363.0,nan,42.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Dunston Checks In,Fox,15146458.78,"1,292",4598519.61,"1,290",1/12,nan,1996,http://www.boxofficemojo.com//movies/?id=dunstonchecksin.htm,nan,nan,Family Comedy,88.0,1,nan,4398.0,nan,23.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
128,Everyone Says I Love You,Mira.,14974809.76,276,202050.68,3,12/6,nan,1996,http://www.boxofficemojo.com//movies/?id=everyonesaysiloveyou.htm,nan,nan,Romantic Comedy,97.0,3,nan,4409.0,nan,57.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,She's the One,FoxS,14636848.47,464,3204644.89,459,8/23,nan,1996,http://www.boxofficemojo.com//movies/?id=shestheone.htm,nan,nan,Romantic Comedy,96.0,3,nan,4435.0,nan,58.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Hellraiser 4: Bloodline,Mira.,14326798.47,"1,465",6912662.62,"1,465",3/8,nan,1996,http://www.boxofficemojo.com//movies/?id=hellraiserbloodline.htm,nan,nan,Horror,85.0,3,nan,4459.0,nan,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,Celtic Pride,BV,14201191.56,"1,836",5845024.61,"1,832",4/19,nan,1996,http://www.boxofficemojo.com//movies/?id=celticpride.htm,nan,nan,Sports Comedy,90.0,2,nan,4465.0,nan,43.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
132,Before and After,BV,13499668.55,"1,318",6174262.66,"1,313",2/23,nan,1996,http://www.boxofficemojo.com//movies/?id=beforeandafter.htm,nan,nan,Drama,108.0,2,nan,4532.0,nan,44.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,All Dogs Go to Heaven 2,MGM,13227827.39,"2,037",3461855.26,"2,037",3/29,nan,1996,http://www.boxofficemojo.com//movies/?id=alldogsgotoheaven2.htm,nan,nan,Animation,81.0,0,nan,4554.0,nan,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
134,The Rich Man's Wife,BV,13109536.64,"1,009",4806066.62,"1,006",9/13,nan,1996,http://www.boxofficemojo.com//movies/?id=richmanswife.htm,nan,nan,Thriller,95.0,3,nan,4566.0,nan,60.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Larger Than Life,MGM,12759849.24,"2,433",5799384.52,"2,433",11/1,nan,1996,http://www.boxofficemojo.com//movies/?id=largerthanlife.htm,nan,nan,Family Comedy,93.0,1,nan,4605.0,nan,24.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136,The Great White Hype,Fox,12288107.13,"1,499",5139544.3,"1,496",5/3,nan,1996,http://www.boxofficemojo.com//movies/?id=greatwhitehype.htm,nan,nan,Sports Comedy,91.0,3,nan,4662.0,nan,61.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
137,The Crucible,Fox,11267494.8,344,96661.42,1,11/29,nan,1996,http://www.boxofficemojo.com//movies/?id=crucible.htm,nan,nan,Period Drama,124.0,2,nan,4769.0,nan,45.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Dear God,Par.,10953564.22,"1,774",4930192.81,"1,754",11/1,nan,1996,http://www.boxofficemojo.com//movies/?id=deargod.htm,nan,nan,Comedy,112.0,1,nan,4818.0,nan,25.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,House Arrest,MGM,10791312.05,"1,623",3492068.19,"1,623",8/16,nan,1996,http://www.boxofficemojo.com//movies/?id=housearrest.htm,nan,nan,Family Comedy,111.0,1,nan,4833.0,nan,26.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140,Last Dance,BV,9113669.04,"1,563",4128005.05,"1,563",5/3,nan,1996,http://www.boxofficemojo.com//movies/?id=lastdance96.htm,nan,nan,Drama / Thriller,103.0,3,nan,5070.0,nan,62.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Bordello of Blood,Uni.,8870609.18,"1,695",4041949.61,"1,694",8/16,nan,1996,http://www.boxofficemojo.com//movies/?id=bordelloofblood.htm,nan,nan,Horror Comedy,87.0,3,nan,5104.0,nan,63.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142,Get on the Bus,Sony,8829492.59,"1,207",3308858.77,"1,207",10/18,nan,1996,http://www.boxofficemojo.com//movies/?id=getonthebus.htm,nan,nan,Drama,121.0,3,nan,5113.0,nan,64.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Screamers,Sony,8764196.45,"1,560",4456199.69,"1,560",1/26,nan,1996,http://www.boxofficemojo.com//movies/?id=screamers.htm,nan,nan,Sci-Fi Horror,108.0,3,nan,5129.0,nan,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
144,Mary Reilly,Sony,8757136.54,"1,470",4315768.65,"1,470",2/23,nan,1996,http://www.boxofficemojo.com//movies/?id=maryreilly.htm,10238189.91,nan,Period Horror,108.0,3,nan,5130.0,53.0,66.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145,Cold Comfort Farm,Gram.,8719289.82,6,101927.59,6,5/10,nan,1996,http://www.boxofficemojo.com//movies/?id=coldcomfortfarm.htm,nan,nan,Period Comedy,105.0,1,nan,5137.0,nan,27.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,The Pallbearer,Mira.,8679331.73,829,3558705.42,829,5/3,nan,1996,http://www.boxofficemojo.com//movies/?id=pallbearer.htm,nan,nan,Romantic Comedy,98.0,2,nan,5149.0,nan,46.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Jane Eyre (1996),Mira.,7979958.46,35,414187.17,35,4/12,nan,1996,http://www.boxofficemojo.com//movies/?id=janeeyre.htm,nan,nan,Romance,112.0,1,nan,5244.0,nan,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
148,Solo,Sony,7837360.81,"1,230",3419735.15,"1,230",8/23,nan,1996,http://www.boxofficemojo.com//movies/?id=solo.htm,nan,nan,Sci-Fi Action,93.0,2,nan,5262.0,nan,47.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
149,Heaven's Prisoners,NL,7686428.13,907,3542687.5,907,5/17,nan,1996,http://www.boxofficemojo.com//movies/?id=heavensprisoners.htm,nan,nan,Thriller,133.0,3,nan,5281.0,nan,67.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Girl 6,FoxS,7579990.86,"1,077",3814230.98,"1,077",3/22,nan,1996,http://www.boxofficemojo.com//movies/?id=girl6.htm,nan,nan,Comedy,108.0,3,nan,5298.0,nan,68.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Stealing Beauty,FoxS,7246054.38,195,158089.26,3,6/14,nan,1996,http://www.boxofficemojo.com//movies/?id=stealingbeauty.htm,nan,nan,Romance,113.0,3,nan,5346.0,55.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
152,Hamlet (1996),Sony,7224336.06,93,139148.25,3,12/27,nan,1996,http://www.boxofficemojo.com//movies/?id=hamlet96.htm,47617.97,27619740.93,Period Drama,242.0,2,nan,5352.0,54.0,48.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Joe's Apartment,WB,7087553.89,"1,512",2845585.19,"1,512",7/26,nan,1996,http://www.boxofficemojo.com//movies/?id=joesapartment.htm,nan,nan,Fantasy Comedy,80.0,2,nan,5370.0,nan,49.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Welcome to the Dollhouse,SPC,7010840.06,nan,nan,nan,5/24,nan,1996,http://www.boxofficemojo.com//movies/?id=welcometothedollhouse.htm,nan,nan,Drama,87.0,3,nan,5388.0,nan,70.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Swingers,Mira.,6989359.57,160,113728.89,8,10/18,nan,1996,http://www.boxofficemojo.com//movies/?id=swingers.htm,nan,306886.01,Comedy,96.0,3,nan,5395.0,nan,71.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Ed,Uni.,6785832.77,"1,583",2932050.32,"1,541",3/15,nan,1996,http://www.boxofficemojo.com//movies/?id=ed.htm,nan,nan,Family Comedy,95.0,1,nan,5426.0,nan,29.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
157,Bogus,WB,6686134.71,"1,209",2908654.87,"1,134",9/6,nan,1996,http://www.boxofficemojo.com//movies/?id=bogus.htm,nan,nan,Family,112.0,1,nan,5446.0,nan,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158,Antonia's Line,First,6487992.23,73,69127.61,7,2/2,nan,1996,http://www.boxofficemojo.com//movies/?id=antoniasline.htm,32293.61,nan,Foreign,102.0,3,nan,5483.0,56.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
159,To Gillian on Her 37th Birthday,Sony,6428085.01,807,119263.58,5,10/18,nan,1996,http://www.boxofficemojo.com//movies/?id=togillianonher37thbirthday.htm,nan,nan,Drama,93.0,2,nan,5501.0,nan,50.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Breaking the Waves,Oct.,5835894.75,nan,nan,nan,11/13,nan,1996,http://www.boxofficemojo.com//movies/?id=breakingthewaves.htm,nan,nan,Romance,153.0,3,nan,5608.0,nan,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161,Bound,Gram.,5834302.01,262,1382371.1,261,10/4,nan,1996,http://www.boxofficemojo.com//movies/?id=bound.htm,nan,nan,Crime Thriller,107.0,3,nan,5610.0,nan,74.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
162,Barb Wire,Gram.,5821035.33,"1,312",2830142.68,"1,312",5/3,nan,1996,http://www.boxofficemojo.com//movies/?id=barbwire.htm,nan,nan,Sci-Fi Action,98.0,3,nan,5613.0,nan,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
163,Original Gangstas,Orion,5705144.43,480,1776441.89,474,5/10,nan,1996,http://www.boxofficemojo.com//movies/?id=originalgangstas.htm,nan,nan,Action / Crime,99.0,3,nan,5646.0,nan,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
164,The Portrait of a Lady,Gram.,5666398.53,570,165440.71,7,12/27,nan,1996,http://www.boxofficemojo.com//movies/?id=portraitofalady.htm,nan,nan,Period Drama,144.0,2,nan,5653.0,nan,51.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,The Trigger Effect,Gram.,5559207.85,524,2896683.24,524,8/30,nan,1996,http://www.boxofficemojo.com//movies/?id=triggereffect.htm,nan,nan,Thriller,95.0,3,nan,5671.0,nan,77.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Moll Flanders,MGM,5350491.61,311,1466310.56,280,6/14,nan,1996,http://www.boxofficemojo.com//movies/?id=mollflanders.htm,nan,nan,Period Drama,123.0,2,nan,5721.0,nan,52.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Angels and Insects,Gold.,5239006.06,nan,nan,nan,1/26,nan,1996,http://www.boxofficemojo.com//movies/?id=angelsandinsects.htm,nan,nan,Drama,118.0,3,nan,5739.0,nan,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Carpool,WB,5102978.84,"1,487",2498791.72,"1,487",8/23,nan,1996,http://www.boxofficemojo.com//movies/?id=carpool.htm,nan,nan,Family Comedy,90.0,1,nan,5767.0,nan,31.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169,Feeling Minnesota,NL,4794234.63,869,2452097.48,869,9/13,nan,1996,http://www.boxofficemojo.com//movies/?id=feelingminnesota.htm,nan,nan,Crime Comedy,99.0,3,nan,5829.0,nan,79.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
170,Basquiat,Mira.,4620468.1,109,128681.91,6,8/9,nan,1996,http://www.boxofficemojo.com//movies/?id=basquiat.htm,nan,nan,Drama,108.0,3,nan,5886.0,nan,80.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Unforgettable,MGM,4329656.78,"1,573",2212978.04,"1,573",2/23,nan,1996,http://www.boxofficemojo.com//movies/?id=unforgettable.htm,nan,nan,Thriller,116.0,3,nan,5954.0,nan,81.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,When We Were Kings,Gram.,4281036.83,92,19148.15,2,10/25,nan,1996,http://www.boxofficemojo.com//movies/?id=whenwewerekings.htm,nan,nan,Documentary,89.0,1,nan,5970.0,nan,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173,Kids in the Hall: Brain Candy,Par.,4072849.96,413,1181940.78,163,4/12,nan,1996,http://www.boxofficemojo.com//movies/?id=kidsinthehallbraincandy.htm,nan,nan,Comedy,90.0,3,nan,6019.0,nan,82.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,The Stupids,NL,3823782.81,"1,292",2445772.56,"1,292",8/30,nan,1996,http://www.boxofficemojo.com//movies/?id=stupids.htm,nan,nan,Comedy,94.0,1,nan,6087.0,nan,33.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,If Lucy Fell,Sony,3713569.3,"1,200",2007169.54,"1,200",3/8,nan,1996,http://www.boxofficemojo.com//movies/?id=iflucyfell.htm,nan,nan,Romantic Comedy,92.0,3,nan,6122.0,nan,83.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,Lawnmower Man 2: Beyond Cyberspace,NL,3696787.24,"1,589",2192175.77,"1,589",1/12,nan,1996,http://www.boxofficemojo.com//movies/?id=lawnmowerman2.htm,nan,nan,Horror,92.0,2,nan,6132.0,nan,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177,Once Upon a Time... When We Were Colored,Leg.,3515770.53,77,116117.99,14,1/26,nan,1996,http://www.boxofficemojo.com//movies/?id=whenwewerecolored.htm,nan,nan,Period Drama,113.0,1,nan,6185.0,nan,34.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Faithful,NL,3229114.44,803,1485260.78,803,4/5,nan,1996,http://www.boxofficemojo.com//movies/?id=faithful.htm,nan,nan,Comedy,91.0,3,nan,6287.0,nan,84.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Snowriders,WM,3173953.22,nan,nan,nan,10/16,nan,1996,http://www.boxofficemojo.com//movies/?id=snowriders.htm,nan,nan,Documentary,96.0,5,nan,6314.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
180,Big Bully,WB,3134119.41,"1,143",1735584.63,"1,143",1/26,nan,1996,http://www.boxofficemojo.com//movies/?id=bigbully.htm,nan,nan,Family Comedy,90.0,1,nan,6330.0,nan,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181,Crash (1996),FL,3127858.94,339,1132929.55,42,10/4,nan,1996,http://www.boxofficemojo.com//movies/?id=crash.htm,nan,nan,Drama / Thriller,100.0,4,nan,6334.0,nan,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Surviving Picasso,WB,3101617.12,49,133578.27,3,9/20,nan,1996,http://www.boxofficemojo.com//movies/?id=survivingpicasso.htm,nan,24550880.83,Period Drama,125.0,3,nan,6350.0,nan,85.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Ridicule,Mira.,3037815.51,nan,nan,nan,11/22,nan,1996,http://www.boxofficemojo.com//movies/?id=ridicule.htm,nan,nan,Foreign,102.0,3,nan,6380.0,nan,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
184,Vertigo (Restored 70mm) (re-issue),Uni.,3019070.92,nan,nan,nan,10/6,nan,1996,http://www.boxofficemojo.com//movies/?id=vertigo70mm.htm,nan,nan,Romantic Thriller,128.0,1,nan,nan,nan,nan,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Race the Sun,Sony,2985313.46,"1,218",1713197.29,"1,218",3/22,nan,1996,http://www.boxofficemojo.com//movies/?id=racethesun.htm,nan,nan,Family Adventure,99.0,1,nan,6394.0,nan,37.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
186,I Shot Andy Warhol,Orion,2877864.99,58,87543.84,3,5/1,nan,1996,http://www.boxofficemojo.com//movies/?id=ishotandywarhol.htm,nan,nan,Drama,100.0,3,nan,6427.0,nan,87.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Beautiful Thing,Sony,2375481.85,2,52064.75,2,10/11,nan,1996,http://www.boxofficemojo.com//movies/?id=beautifulthing.htm,nan,nan,Romance,89.0,3,nan,6635.0,nan,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
188,Microcosmos,Mira.,2199160.49,43,53995.06,2,10/9,nan,1996,http://www.boxofficemojo.com//movies/?id=microcosmos.htm,nan,nan,Documentary,80.0,0,nan,6720.0,nan,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
189,Looking for Richard,FoxS,2161359.81,81,51929.72,2,10/11,nan,1996,http://www.boxofficemojo.com//movies/?id=lookingforrichard.htm,nan,nan,Documentary,118.0,2,nan,6738.0,nan,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190,The Celluloid Closet,SPC,2149108.92,38,145842.97,9,3/15,nan,1996,http://www.boxofficemojo.com//movies/?id=celluloidcloset.htm,nan,nan,Documentary,102.0,3,nan,6745.0,nan,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
191,Phat Beach,Orion,2122965.3,408,1010597.11,408,8/2,nan,1996,http://www.boxofficemojo.com//movies/?id=phatbeach.htm,nan,nan,Comedy,88.0,3,nan,6752.0,nan,90.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Kansas City,FL,2081191.98,nan,nan,nan,8/16,nan,1996,http://www.boxofficemojo.com//movies/?id=kansascity.htm,nan,nan,Crime Drama,108.0,3,nan,6770.0,57.0,91.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
193,Neuba Yol: Abajo La Nueva Ley,Prkr,2078618.74,nan,nan,nan,2/14,nan,1996,http://www.boxofficemojo.com//movies/?id=neubayol.htm,nan,nan,Unknown,106.0,5,nan,6773.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Anne Frank Remembered,SPC,2010410.25,31,40964.68,4,2/23,nan,1996,http://www.boxofficemojo.com//movies/?id=annefrankremembered.htm,nan,nan,Documentary,122.0,1,nan,6826.0,nan,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
195,Walking and Talking,Mira.,1975548.0,nan,nan,nan,7/17,nan,1996,http://www.boxofficemojo.com//movies/?id=walkingandtalking.htm,nan,nan,Romantic Comedy,85.0,3,nan,6854.0,nan,92.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,The Funeral,Oct.,1883242.83,70,64090.07,2,11/1,nan,1996,http://www.boxofficemojo.com//movies/?id=funeral.htm,nan,nan,Crime Drama,99.0,3,nan,6918.0,nan,93.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
197,Two Much,BV,1751637.83,348,909719.08,348,3/15,nan,1996,http://www.boxofficemojo.com//movies/?id=twomuch.htm,nan,nan,Romantic Comedy,118.0,2,nan,7010.0,nan,55.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
